Type,key,center_lat,center_long,dest_lat,dest_long,src,destination,Ready_time,Load,Delivery_time
Shipment,S-5_JharsugudaHub_JSG-10,23.49127937,86.34156089,21.8333,84.05,S-5,JharsugudaHub_JSG,50400,18,223200
Shipment,S-5_JharsugudaHub_JSG-11,23.49127937,86.34156089,21.8333,84.05,S-5,JharsugudaHub_JSG,54000,21,223200
Shipment,S-5_JharsugudaHub_JSG-12,23.49127937,86.34156089,21.8333,84.05,S-5,JharsugudaHub_JSG,57600,18,223200
Shipment,S-5_JharsugudaHub_JSG-13,23.49127937,86.34156089,21.8333,84.05,S-5,JharsugudaHub_JSG,61200,19,223200
Shipment,S-5_JharsugudaHub_JSG-14,23.49127937,86.34156089,21.8333,84.05,S-5,JharsugudaHub_JSG,64800,20,223200
Shipment,S-5_JharsugudaHub_JSG-15,23.49127937,86.34156089,21.8333,84.05,S-5,JharsugudaHub_JSG,68400,19,223200
Shipment,S-5_JharsugudaHub_JSG-16,23.49127937,86.34156089,21.8333,84.05,S-5,JharsugudaHub_JSG,72000,18,223200
Shipment,S-5_JharsugudaHub_JSG-17,23.49127937,86.34156089,21.8333,84.05,S-5,JharsugudaHub_JSG,75600,19,223200
Shipment,S-5_JharsugudaHub_JSG-18,23.49127937,86.34156089,21.8333,84.05,S-5,JharsugudaHub_JSG,79200,23,223200
Shipment,S-5_JharsugudaHub_JSG-19,23.49127937,86.34156089,21.8333,84.05,S-5,JharsugudaHub_JSG,82800,24,223200
Shipment,S-5_JharsugudaHub_JSG-20,23.49127937,86.34156089,21.8333,84.05,S-5,JharsugudaHub_JSG,86400,26,223200
Shipment,S-5_JharsugudaHub_JSG-21,23.49127937,86.34156089,21.8333,84.05,S-5,JharsugudaHub_JSG,90000,23,223200
Shipment,S-5_JharsugudaHub_JSG-22,23.49127937,86.34156089,21.8333,84.05,S-5,JharsugudaHub_JSG,93600,23,223200
Shipment,S-5_JharsugudaHub_JSG-23,23.49127937,86.34156089,21.8333,84.05,S-5,JharsugudaHub_JSG,97200,18,223200
Shipment,S-5_KalyaniHub_KOL-0,23.49127937,86.34156089,22.9752,88.4345,S-5,KalyaniHub_KOL,14400,13,223200
Shipment,S-5_KalyaniHub_KOL-1,23.49127937,86.34156089,22.9752,88.4345,S-5,KalyaniHub_KOL,18000,6,223200
Shipment,S-5_KalyaniHub_KOL-2,23.49127937,86.34156089,22.9752,88.4345,S-5,KalyaniHub_KOL,21600,4,223200
Shipment,S-5_KalyaniHub_KOL-3,23.49127937,86.34156089,22.9752,88.4345,S-5,KalyaniHub_KOL,25200,2,223200
Shipment,S-5_KalyaniHub_KOL-4,23.49127937,86.34156089,22.9752,88.4345,S-5,KalyaniHub_KOL,28800,2,223200
Shipment,S-5_KalyaniHub_KOL-5,23.49127937,86.34156089,22.9752,88.4345,S-5,KalyaniHub_KOL,32400,2,223200
Shipment,S-5_KalyaniHub_KOL-6,23.49127937,86.34156089,22.9752,88.4345,S-5,KalyaniHub_KOL,36000,5,223200
Shipment,S-5_KalyaniHub_KOL-7,23.49127937,86.34156089,22.9752,88.4345,S-5,KalyaniHub_KOL,39600,9,223200
Shipment,S-5_KalyaniHub_KOL-8,23.49127937,86.34156089,22.9752,88.4345,S-5,KalyaniHub_KOL,43200,18,223200
Shipment,S-5_KalyaniHub_KOL-9,23.49127937,86.34156089,22.9752,88.4345,S-5,KalyaniHub_KOL,46800,25,223200
Shipment,S-5_KalyaniHub_KOL-10,23.49127937,86.34156089,22.9752,88.4345,S-5,KalyaniHub_KOL,50400,24,223200
Shipment,S-5_KalyaniHub_KOL-11,23.49127937,86.34156089,22.9752,88.4345,S-5,KalyaniHub_KOL,54000,27,223200
Shipment,S-5_KalyaniHub_KOL-12,23.49127937,86.34156089,22.9752,88.4345,S-5,KalyaniHub_KOL,57600,24,223200
Shipment,S-5_KalyaniHub_KOL-13,23.49127937,86.34156089,22.9752,88.4345,S-5,KalyaniHub_KOL,61200,25,223200
Shipment,S-5_KalyaniHub_KOL-14,23.49127937,86.34156089,22.9752,88.4345,S-5,KalyaniHub_KOL,64800,26,223200
Shipment,S-5_KalyaniHub_KOL-15,23.49127937,86.34156089,22.9752,88.4345,S-5,KalyaniHub_KOL,68400,25,223200
Shipment,S-5_KalyaniHub_KOL-16,23.49127937,86.34156089,22.9752,88.4345,S-5,KalyaniHub_KOL,72000,24,223200
Shipment,S-5_KalyaniHub_KOL-17,23.49127937,86.34156089,22.9752,88.4345,S-5,KalyaniHub_KOL,75600,25,223200
Shipment,S-5_KalyaniHub_KOL-18,23.49127937,86.34156089,22.9752,88.4345,S-5,KalyaniHub_KOL,79200,31,223200
Shipment,S-5_KalyaniHub_KOL-19,23.49127937,86.34156089,22.9752,88.4345,S-5,KalyaniHub_KOL,82800,31,223200
Shipment,S-5_KalyaniHub_KOL-20,23.49127937,86.34156089,22.9752,88.4345,S-5,KalyaniHub_KOL,86400,34,223200
Shipment,S-5_KalyaniHub_KOL-21,23.49127937,86.34156089,22.9752,88.4345,S-5,KalyaniHub_KOL,90000,30,223200
Shipment,S-5_KalyaniHub_KOL-22,23.49127937,86.34156089,22.9752,88.4345,S-5,KalyaniHub_KOL,93600,30,223200
Shipment,S-5_KalyaniHub_KOL-23,23.49127937,86.34156089,22.9752,88.4345,S-5,KalyaniHub_KOL,97200,23,223200
Shipment,S-5_KankarBaghHub_PAT-0,23.49127937,86.34156089,25.593818,85.160533,S-5,KankarBaghHub_PAT,14400,30,223200
Shipment,S-5_KankarBaghHub_PAT-1,23.49127937,86.34156089,25.593818,85.160533,S-5,KankarBaghHub_PAT,18000,15,223200
Shipment,S-5_KankarBaghHub_PAT-2,23.49127937,86.34156089,25.593818,85.160533,S-5,KankarBaghHub_PAT,21600,8,223200
Shipment,S-5_KankarBaghHub_PAT-3,23.49127937,86.34156089,25.593818,85.160533,S-5,KankarBaghHub_PAT,25200,5,223200
Shipment,S-5_KankarBaghHub_PAT-4,23.49127937,86.34156089,25.593818,85.160533,S-5,KankarBaghHub_PAT,28800,4,223200
Shipment,S-5_KankarBaghHub_PAT-5,23.49127937,86.34156089,25.593818,85.160533,S-5,KankarBaghHub_PAT,32400,5,223200
Shipment,S-5_KankarBaghHub_PAT-6,23.49127937,86.34156089,25.593818,85.160533,S-5,KankarBaghHub_PAT,36000,10,223200
Shipment,S-5_KankarBaghHub_PAT-7,23.49127937,86.34156089,25.593818,85.160533,S-5,KankarBaghHub_PAT,39600,20,223200
Shipment,S-5_KankarBaghHub_PAT-8,23.49127937,86.34156089,25.593818,85.160533,S-5,KankarBaghHub_PAT,43200,43,223200
Shipment,S-5_KankarBaghHub_PAT-9,23.49127937,86.34156089,25.593818,85.160533,S-5,KankarBaghHub_PAT,46800,60,223200
Shipment,S-5_KankarBaghHub_PAT-10,23.49127937,86.34156089,25.593818,85.160533,S-5,KankarBaghHub_PAT,50400,58,223200
Shipment,S-5_KankarBaghHub_PAT-11,23.49127937,86.34156089,25.593818,85.160533,S-5,KankarBaghHub_PAT,54000,65,223200
Shipment,S-5_KankarBaghHub_PAT-12,23.49127937,86.34156089,25.593818,85.160533,S-5,KankarBaghHub_PAT,57600,56,223200
Shipment,S-5_KankarBaghHub_PAT-13,23.49127937,86.34156089,25.593818,85.160533,S-5,KankarBaghHub_PAT,61200,61,223200
Shipment,S-5_KankarBaghHub_PAT-14,23.49127937,86.34156089,25.593818,85.160533,S-5,KankarBaghHub_PAT,64800,63,223200
Shipment,S-5_KankarBaghHub_PAT-15,23.49127937,86.34156089,25.593818,85.160533,S-5,KankarBaghHub_PAT,68400,59,223200
Shipment,S-5_KankarBaghHub_PAT-16,23.49127937,86.34156089,25.593818,85.160533,S-5,KankarBaghHub_PAT,72000,58,223200
Shipment,S-5_KankarBaghHub_PAT-17,23.49127937,86.34156089,25.593818,85.160533,S-5,KankarBaghHub_PAT,75600,61,223200
Shipment,S-5_KankarBaghHub_PAT-18,23.49127937,86.34156089,25.593818,85.160533,S-5,KankarBaghHub_PAT,79200,74,223200
Shipment,S-5_KankarBaghHub_PAT-19,23.49127937,86.34156089,25.593818,85.160533,S-5,KankarBaghHub_PAT,82800,75,223200
Shipment,S-5_KankarBaghHub_PAT-20,23.49127937,86.34156089,25.593818,85.160533,S-5,KankarBaghHub_PAT,86400,81,223200
Shipment,S-5_KankarBaghHub_PAT-21,23.49127937,86.34156089,25.593818,85.160533,S-5,KankarBaghHub_PAT,90000,72,223200
Shipment,S-5_KankarBaghHub_PAT-22,23.49127937,86.34156089,25.593818,85.160533,S-5,KankarBaghHub_PAT,93600,73,223200
Shipment,S-5_KankarBaghHub_PAT-23,23.49127937,86.34156089,25.593818,85.160533,S-5,KankarBaghHub_PAT,97200,55,223200
Shipment,S-5_KankurgachiHub_KOL-0,23.49127937,86.34156089,22.5800683,88.3902614,S-5,KankurgachiHub_KOL,14400,24,223200
Shipment,S-5_KankurgachiHub_KOL-1,23.49127937,86.34156089,22.5800683,88.3902614,S-5,KankurgachiHub_KOL,18000,12,223200
Shipment,S-5_KankurgachiHub_KOL-2,23.49127937,86.34156089,22.5800683,88.3902614,S-5,KankurgachiHub_KOL,21600,7,223200
Shipment,S-5_KankurgachiHub_KOL-3,23.49127937,86.34156089,22.5800683,88.3902614,S-5,KankurgachiHub_KOL,25200,4,223200
Shipment,S-5_KankurgachiHub_KOL-4,23.49127937,86.34156089,22.5800683,88.3902614,S-5,KankurgachiHub_KOL,28800,3,223200
Shipment,S-5_KankurgachiHub_KOL-5,23.49127937,86.34156089,22.5800683,88.3902614,S-5,KankurgachiHub_KOL,32400,4,223200
Shipment,S-5_KankurgachiHub_KOL-6,23.49127937,86.34156089,22.5800683,88.3902614,S-5,KankurgachiHub_KOL,36000,8,223200
Shipment,S-5_KankurgachiHub_KOL-7,23.49127937,86.34156089,22.5800683,88.3902614,S-5,KankurgachiHub_KOL,39600,16,223200
Shipment,S-5_KankurgachiHub_KOL-8,23.49127937,86.34156089,22.5800683,88.3902614,S-5,KankurgachiHub_KOL,43200,35,223200
Shipment,S-5_KankurgachiHub_KOL-9,23.49127937,86.34156089,22.5800683,88.3902614,S-5,KankurgachiHub_KOL,46800,48,223200
Shipment,S-5_KankurgachiHub_KOL-10,23.49127937,86.34156089,22.5800683,88.3902614,S-5,KankurgachiHub_KOL,50400,47,223200
Shipment,S-5_KankurgachiHub_KOL-11,23.49127937,86.34156089,22.5800683,88.3902614,S-5,KankurgachiHub_KOL,54000,53,223200
Shipment,S-5_KankurgachiHub_KOL-12,23.49127937,86.34156089,22.5800683,88.3902614,S-5,KankurgachiHub_KOL,57600,46,223200
Shipment,S-5_KankurgachiHub_KOL-13,23.49127937,86.34156089,22.5800683,88.3902614,S-5,KankurgachiHub_KOL,61200,49,223200
Shipment,S-5_KankurgachiHub_KOL-14,23.49127937,86.34156089,22.5800683,88.3902614,S-5,KankurgachiHub_KOL,64800,51,223200
Shipment,S-5_KankurgachiHub_KOL-15,23.49127937,86.34156089,22.5800683,88.3902614,S-5,KankurgachiHub_KOL,68400,47,223200
Shipment,S-5_KankurgachiHub_KOL-16,23.49127937,86.34156089,22.5800683,88.3902614,S-5,KankurgachiHub_KOL,72000,47,223200
Shipment,S-5_KankurgachiHub_KOL-17,23.49127937,86.34156089,22.5800683,88.3902614,S-5,KankurgachiHub_KOL,75600,49,223200
Shipment,S-5_KankurgachiHub_KOL-18,23.49127937,86.34156089,22.5800683,88.3902614,S-5,KankurgachiHub_KOL,79200,60,223200
Shipment,S-5_KankurgachiHub_KOL-19,23.49127937,86.34156089,22.5800683,88.3902614,S-5,KankurgachiHub_KOL,82800,61,223200
Shipment,S-5_KankurgachiHub_KOL-20,23.49127937,86.34156089,22.5800683,88.3902614,S-5,KankurgachiHub_KOL,86400,65,223200
Shipment,S-5_KankurgachiHub_KOL-21,23.49127937,86.34156089,22.5800683,88.3902614,S-5,KankurgachiHub_KOL,90000,58,223200
Shipment,S-5_KankurgachiHub_KOL-22,23.49127937,86.34156089,22.5800683,88.3902614,S-5,KankurgachiHub_KOL,93600,59,223200
Shipment,S-5_KankurgachiHub_KOL-23,23.49127937,86.34156089,22.5800683,88.3902614,S-5,KankurgachiHub_KOL,97200,45,223200
Shipment,S-5_KantatoliHub_IXR-0,23.49127937,86.34156089,23.3656,85.3472,S-5,KantatoliHub_IXR,14400,21,223200
Shipment,S-5_KantatoliHub_IXR-1,23.49127937,86.34156089,23.3656,85.3472,S-5,KantatoliHub_IXR,18000,10,223200
Shipment,S-5_KantatoliHub_IXR-2,23.49127937,86.34156089,23.3656,85.3472,S-5,KantatoliHub_IXR,21600,6,223200
Shipment,S-5_KantatoliHub_IXR-3,23.49127937,86.34156089,23.3656,85.3472,S-5,KantatoliHub_IXR,25200,4,223200
Shipment,S-5_KantatoliHub_IXR-4,23.49127937,86.34156089,23.3656,85.3472,S-5,KantatoliHub_IXR,28800,3,223200
Shipment,S-5_KantatoliHub_IXR-5,23.49127937,86.34156089,23.3656,85.3472,S-5,KantatoliHub_IXR,32400,4,223200
Shipment,S-5_KantatoliHub_IXR-6,23.49127937,86.34156089,23.3656,85.3472,S-5,KantatoliHub_IXR,36000,7,223200
Shipment,S-5_KantatoliHub_IXR-7,23.49127937,86.34156089,23.3656,85.3472,S-5,KantatoliHub_IXR,39600,14,223200
Shipment,S-5_KantatoliHub_IXR-8,23.49127937,86.34156089,23.3656,85.3472,S-5,KantatoliHub_IXR,43200,30,223200
Shipment,S-5_KantatoliHub_IXR-9,23.49127937,86.34156089,23.3656,85.3472,S-5,KantatoliHub_IXR,46800,42,223200
Shipment,S-5_KantatoliHub_IXR-10,23.49127937,86.34156089,23.3656,85.3472,S-5,KantatoliHub_IXR,50400,40,223200
Shipment,S-5_KantatoliHub_IXR-11,23.49127937,86.34156089,23.3656,85.3472,S-5,KantatoliHub_IXR,54000,46,223200
Shipment,S-5_KantatoliHub_IXR-12,23.49127937,86.34156089,23.3656,85.3472,S-5,KantatoliHub_IXR,57600,39,223200
Shipment,S-5_KantatoliHub_IXR-13,23.49127937,86.34156089,23.3656,85.3472,S-5,KantatoliHub_IXR,61200,42,223200
Shipment,S-5_KantatoliHub_IXR-14,23.49127937,86.34156089,23.3656,85.3472,S-5,KantatoliHub_IXR,64800,44,223200
Shipment,S-5_KantatoliHub_IXR-15,23.49127937,86.34156089,23.3656,85.3472,S-5,KantatoliHub_IXR,68400,41,223200
Shipment,S-5_KantatoliHub_IXR-16,23.49127937,86.34156089,23.3656,85.3472,S-5,KantatoliHub_IXR,72000,40,223200
Shipment,S-5_KantatoliHub_IXR-17,23.49127937,86.34156089,23.3656,85.3472,S-5,KantatoliHub_IXR,75600,42,223200
Shipment,S-5_KantatoliHub_IXR-18,23.49127937,86.34156089,23.3656,85.3472,S-5,KantatoliHub_IXR,79200,52,223200
Shipment,S-5_KantatoliHub_IXR-19,23.49127937,86.34156089,23.3656,85.3472,S-5,KantatoliHub_IXR,82800,52,223200
Shipment,S-5_KantatoliHub_IXR-20,23.49127937,86.34156089,23.3656,85.3472,S-5,KantatoliHub_IXR,86400,56,223200
Shipment,S-5_KantatoliHub_IXR-21,23.49127937,86.34156089,23.3656,85.3472,S-5,KantatoliHub_IXR,90000,50,223200
Shipment,S-5_KantatoliHub_IXR-22,23.49127937,86.34156089,23.3656,85.3472,S-5,KantatoliHub_IXR,93600,51,223200
Shipment,S-5_KantatoliHub_IXR-23,23.49127937,86.34156089,23.3656,85.3472,S-5,KantatoliHub_IXR,97200,39,223200
Shipment,S-5_KhandagiriHub_BBI-0,23.49127937,86.34156089,20.2705,85.8064,S-5,KhandagiriHub_BBI,14400,12,223200
Shipment,S-5_KhandagiriHub_BBI-1,23.49127937,86.34156089,20.2705,85.8064,S-5,KhandagiriHub_BBI,18000,6,223200
Shipment,S-5_KhandagiriHub_BBI-2,23.49127937,86.34156089,20.2705,85.8064,S-5,KhandagiriHub_BBI,21600,3,223200
Shipment,S-5_KhandagiriHub_BBI-3,23.49127937,86.34156089,20.2705,85.8064,S-5,KhandagiriHub_BBI,25200,2,223200
Shipment,S-5_KhandagiriHub_BBI-4,23.49127937,86.34156089,20.2705,85.8064,S-5,KhandagiriHub_BBI,28800,2,223200
Shipment,S-5_KhandagiriHub_BBI-5,23.49127937,86.34156089,20.2705,85.8064,S-5,KhandagiriHub_BBI,32400,2,223200
Shipment,S-5_KhandagiriHub_BBI-6,23.49127937,86.34156089,20.2705,85.8064,S-5,KhandagiriHub_BBI,36000,4,223200
Shipment,S-5_KhandagiriHub_BBI-7,23.49127937,86.34156089,20.2705,85.8064,S-5,KhandagiriHub_BBI,39600,8,223200
Shipment,S-5_KhandagiriHub_BBI-8,23.49127937,86.34156089,20.2705,85.8064,S-5,KhandagiriHub_BBI,43200,17,223200
Shipment,S-5_KhandagiriHub_BBI-9,23.49127937,86.34156089,20.2705,85.8064,S-5,KhandagiriHub_BBI,46800,23,223200
Shipment,S-5_KhandagiriHub_BBI-10,23.49127937,86.34156089,20.2705,85.8064,S-5,KhandagiriHub_BBI,50400,22,223200
Shipment,S-5_KhandagiriHub_BBI-11,23.49127937,86.34156089,20.2705,85.8064,S-5,KhandagiriHub_BBI,54000,25,223200
Shipment,S-5_KhandagiriHub_BBI-12,23.49127937,86.34156089,20.2705,85.8064,S-5,KhandagiriHub_BBI,57600,22,223200
Shipment,S-5_KhandagiriHub_BBI-13,23.49127937,86.34156089,20.2705,85.8064,S-5,KhandagiriHub_BBI,61200,23,223200
Shipment,S-5_KhandagiriHub_BBI-14,23.49127937,86.34156089,20.2705,85.8064,S-5,KhandagiriHub_BBI,64800,24,223200
Shipment,S-5_KhandagiriHub_BBI-15,23.49127937,86.34156089,20.2705,85.8064,S-5,KhandagiriHub_BBI,68400,22,223200
Shipment,S-5_KhandagiriHub_BBI-16,23.49127937,86.34156089,20.2705,85.8064,S-5,KhandagiriHub_BBI,72000,22,223200
Shipment,S-5_KhandagiriHub_BBI-17,23.49127937,86.34156089,20.2705,85.8064,S-5,KhandagiriHub_BBI,75600,23,223200
Shipment,S-5_KhandagiriHub_BBI-18,23.49127937,86.34156089,20.2705,85.8064,S-5,KhandagiriHub_BBI,79200,28,223200
Shipment,S-5_KhandagiriHub_BBI-19,23.49127937,86.34156089,20.2705,85.8064,S-5,KhandagiriHub_BBI,82800,29,223200
Shipment,S-5_KhandagiriHub_BBI-20,23.49127937,86.34156089,20.2705,85.8064,S-5,KhandagiriHub_BBI,86400,31,223200
Shipment,S-5_KhandagiriHub_BBI-21,23.49127937,86.34156089,20.2705,85.8064,S-5,KhandagiriHub_BBI,90000,27,223200
Shipment,S-5_KhandagiriHub_BBI-22,23.49127937,86.34156089,20.2705,85.8064,S-5,KhandagiriHub_BBI,93600,28,223200
Shipment,S-5_KhandagiriHub_BBI-23,23.49127937,86.34156089,20.2705,85.8064,S-5,KhandagiriHub_BBI,97200,21,223200
Shipment,S-5_Kharagpurhub_KGP-0,23.49127937,86.34156089,22.34601,87.231975,S-5,Kharagpurhub_KGP,14400,14,223200
Shipment,S-5_Kharagpurhub_KGP-1,23.49127937,86.34156089,22.34601,87.231975,S-5,Kharagpurhub_KGP,18000,7,223200
Shipment,S-5_Kharagpurhub_KGP-2,23.49127937,86.34156089,22.34601,87.231975,S-5,Kharagpurhub_KGP,21600,4,223200
Shipment,S-5_Kharagpurhub_KGP-3,23.49127937,86.34156089,22.34601,87.231975,S-5,Kharagpurhub_KGP,25200,2,223200
Shipment,S-5_Kharagpurhub_KGP-4,23.49127937,86.34156089,22.34601,87.231975,S-5,Kharagpurhub_KGP,28800,2,223200
Shipment,S-5_Kharagpurhub_KGP-5,23.49127937,86.34156089,22.34601,87.231975,S-5,Kharagpurhub_KGP,32400,2,223200
Shipment,S-5_Kharagpurhub_KGP-6,23.49127937,86.34156089,22.34601,87.231975,S-5,Kharagpurhub_KGP,36000,5,223200
Shipment,S-5_Kharagpurhub_KGP-7,23.49127937,86.34156089,22.34601,87.231975,S-5,Kharagpurhub_KGP,39600,9,223200
Shipment,S-5_Kharagpurhub_KGP-8,23.49127937,86.34156089,22.34601,87.231975,S-5,Kharagpurhub_KGP,43200,19,223200
Shipment,S-5_Kharagpurhub_KGP-9,23.49127937,86.34156089,22.34601,87.231975,S-5,Kharagpurhub_KGP,46800,27,223200
Shipment,S-5_Kharagpurhub_KGP-10,23.49127937,86.34156089,22.34601,87.231975,S-5,Kharagpurhub_KGP,50400,26,223200
Shipment,S-5_Kharagpurhub_KGP-11,23.49127937,86.34156089,22.34601,87.231975,S-5,Kharagpurhub_KGP,54000,29,223200
Shipment,S-5_Kharagpurhub_KGP-12,23.49127937,86.34156089,22.34601,87.231975,S-5,Kharagpurhub_KGP,57600,25,223200
Shipment,S-5_Kharagpurhub_KGP-13,23.49127937,86.34156089,22.34601,87.231975,S-5,Kharagpurhub_KGP,61200,27,223200
Shipment,S-5_Kharagpurhub_KGP-14,23.49127937,86.34156089,22.34601,87.231975,S-5,Kharagpurhub_KGP,64800,28,223200
Shipment,S-5_Kharagpurhub_KGP-15,23.49127937,86.34156089,22.34601,87.231975,S-5,Kharagpurhub_KGP,68400,26,223200
Shipment,S-5_Kharagpurhub_KGP-16,23.49127937,86.34156089,22.34601,87.231975,S-5,Kharagpurhub_KGP,72000,26,223200
Shipment,S-5_Kharagpurhub_KGP-17,23.49127937,86.34156089,22.34601,87.231975,S-5,Kharagpurhub_KGP,75600,27,223200
Shipment,S-5_Kharagpurhub_KGP-18,23.49127937,86.34156089,22.34601,87.231975,S-5,Kharagpurhub_KGP,79200,33,223200
Shipment,S-5_Kharagpurhub_KGP-19,23.49127937,86.34156089,22.34601,87.231975,S-5,Kharagpurhub_KGP,82800,34,223200
Shipment,S-5_Kharagpurhub_KGP-20,23.49127937,86.34156089,22.34601,87.231975,S-5,Kharagpurhub_KGP,86400,36,223200
Shipment,S-5_Kharagpurhub_KGP-21,23.49127937,86.34156089,22.34601,87.231975,S-5,Kharagpurhub_KGP,90000,32,223200
Shipment,S-5_Kharagpurhub_KGP-22,23.49127937,86.34156089,22.34601,87.231975,S-5,Kharagpurhub_KGP,93600,33,223200
Shipment,S-5_Kharagpurhub_KGP-23,23.49127937,86.34156089,22.34601,87.231975,S-5,Kharagpurhub_KGP,97200,25,223200
Shipment,S-5_KhurdaHub_KUD-0,23.49127937,86.34156089,20.1667,85.7,S-5,KhurdaHub_KUD,14400,8,223200
Shipment,S-5_KhurdaHub_KUD-1,23.49127937,86.34156089,20.1667,85.7,S-5,KhurdaHub_KUD,18000,4,223200
Shipment,S-5_KhurdaHub_KUD-2,23.49127937,86.34156089,20.1667,85.7,S-5,KhurdaHub_KUD,21600,2,223200
Shipment,S-5_KhurdaHub_KUD-3,23.49127937,86.34156089,20.1667,85.7,S-5,KhurdaHub_KUD,25200,2,223200
Shipment,S-5_KhurdaHub_KUD-4,23.49127937,86.34156089,20.1667,85.7,S-5,KhurdaHub_KUD,28800,1,223200
Shipment,S-5_KhurdaHub_KUD-5,23.49127937,86.34156089,20.1667,85.7,S-5,KhurdaHub_KUD,32400,2,223200
Shipment,S-5_KhurdaHub_KUD-6,23.49127937,86.34156089,20.1667,85.7,S-5,KhurdaHub_KUD,36000,3,223200
Shipment,S-5_KhurdaHub_KUD-7,23.49127937,86.34156089,20.1667,85.7,S-5,KhurdaHub_KUD,39600,6,223200
Shipment,S-5_KhurdaHub_KUD-8,23.49127937,86.34156089,20.1667,85.7,S-5,KhurdaHub_KUD,43200,11,223200
Shipment,S-5_KhurdaHub_KUD-9,23.49127937,86.34156089,20.1667,85.7,S-5,KhurdaHub_KUD,46800,16,223200
Shipment,S-5_KhurdaHub_KUD-10,23.49127937,86.34156089,20.1667,85.7,S-5,KhurdaHub_KUD,50400,15,223200
Shipment,S-5_KhurdaHub_KUD-11,23.49127937,86.34156089,20.1667,85.7,S-5,KhurdaHub_KUD,54000,17,223200
Shipment,S-5_KhurdaHub_KUD-12,23.49127937,86.34156089,20.1667,85.7,S-5,KhurdaHub_KUD,57600,15,223200
Shipment,S-5_KhurdaHub_KUD-13,23.49127937,86.34156089,20.1667,85.7,S-5,KhurdaHub_KUD,61200,16,223200
Shipment,S-5_KhurdaHub_KUD-14,23.49127937,86.34156089,20.1667,85.7,S-5,KhurdaHub_KUD,64800,16,223200
Shipment,S-5_KhurdaHub_KUD-15,23.49127937,86.34156089,20.1667,85.7,S-5,KhurdaHub_KUD,68400,15,223200
Shipment,S-5_KhurdaHub_KUD-16,23.49127937,86.34156089,20.1667,85.7,S-5,KhurdaHub_KUD,72000,15,223200
Shipment,S-5_KhurdaHub_KUD-17,23.49127937,86.34156089,20.1667,85.7,S-5,KhurdaHub_KUD,75600,16,223200
Shipment,S-5_KhurdaHub_KUD-18,23.49127937,86.34156089,20.1667,85.7,S-5,KhurdaHub_KUD,79200,19,223200
Shipment,S-5_KhurdaHub_KUD-19,23.49127937,86.34156089,20.1667,85.7,S-5,KhurdaHub_KUD,82800,20,223200
Shipment,S-5_KhurdaHub_KUD-20,23.49127937,86.34156089,20.1667,85.7,S-5,KhurdaHub_KUD,86400,21,223200
Shipment,S-5_KhurdaHub_KUD-21,23.49127937,86.34156089,20.1667,85.7,S-5,KhurdaHub_KUD,90000,19,223200
Shipment,S-5_KhurdaHub_KUD-22,23.49127937,86.34156089,20.1667,85.7,S-5,KhurdaHub_KUD,93600,19,223200
Shipment,S-5_KhurdaHub_KUD-23,23.49127937,86.34156089,20.1667,85.7,S-5,KhurdaHub_KUD,97200,14,223200
Shipment,S-5_KorbaHub_KOR-0,23.49127937,86.34156089,22.3594501,82.7500595,S-5,KorbaHub_KOR,14400,7,223200
Shipment,S-5_KorbaHub_KOR-1,23.49127937,86.34156089,22.3594501,82.7500595,S-5,KorbaHub_KOR,18000,4,223200
Shipment,S-5_KorbaHub_KOR-2,23.49127937,86.34156089,22.3594501,82.7500595,S-5,KorbaHub_KOR,21600,2,223200
Shipment,S-5_KorbaHub_KOR-3,23.49127937,86.34156089,22.3594501,82.7500595,S-5,KorbaHub_KOR,25200,1,223200
Shipment,S-5_KorbaHub_KOR-4,23.49127937,86.34156089,22.3594501,82.7500595,S-5,KorbaHub_KOR,28800,1,223200
Shipment,S-5_KorbaHub_KOR-5,23.49127937,86.34156089,22.3594501,82.7500595,S-5,KorbaHub_KOR,32400,1,223200
Shipment,S-5_KorbaHub_KOR-6,23.49127937,86.34156089,22.3594501,82.7500595,S-5,KorbaHub_KOR,36000,3,223200
Shipment,S-5_KorbaHub_KOR-7,23.49127937,86.34156089,22.3594501,82.7500595,S-5,KorbaHub_KOR,39600,5,223200
Shipment,S-5_KorbaHub_KOR-8,23.49127937,86.34156089,22.3594501,82.7500595,S-5,KorbaHub_KOR,43200,10,223200
Shipment,S-5_KorbaHub_KOR-9,23.49127937,86.34156089,22.3594501,82.7500595,S-5,KorbaHub_KOR,46800,14,223200
Shipment,S-5_KorbaHub_KOR-10,23.49127937,86.34156089,22.3594501,82.7500595,S-5,KorbaHub_KOR,50400,13,223200
Shipment,S-5_KorbaHub_KOR-11,23.49127937,86.34156089,22.3594501,82.7500595,S-5,KorbaHub_KOR,54000,15,223200
Shipment,S-5_KorbaHub_KOR-12,23.49127937,86.34156089,22.3594501,82.7500595,S-5,KorbaHub_KOR,57600,13,223200
Shipment,S-5_KorbaHub_KOR-13,23.49127937,86.34156089,22.3594501,82.7500595,S-5,KorbaHub_KOR,61200,14,223200
Shipment,S-5_KorbaHub_KOR-14,23.49127937,86.34156089,22.3594501,82.7500595,S-5,KorbaHub_KOR,64800,15,223200
Shipment,S-5_KorbaHub_KOR-15,23.49127937,86.34156089,22.3594501,82.7500595,S-5,KorbaHub_KOR,68400,14,223200
